submission_id,assign_id,user_id,score,submitted_date,assign_status
6281,144,4201,22,2026-01-29,submitted
6282,81,167,72,2026-01-05,evaluated
6283,19,431,44,2026-01-15,evaluated
6284,101,2666,95,2026-01-21,submitted
6285,269,5735,47,2025-07-21,submitted
6286,122,4093,89,2025-06-08,evaluated
6287,298,938,68,2025-12-18,submitted
6288,70,6050,60,2026-01-28,evaluated
6289,76,79,26,2026-01-07,evaluated
6290,329,5418,84,2026-01-12,submitted
6291,194,6392,61,2025-12-23,evaluated
6292,98,7319,65,2026-01-18,submitted
6293,335,7747,39,2025-05-14,submitted
6294,352,6694,28,2025-12-11,evaluated
6295,196,264,81,2025-08-09,submitted
6296,196,3511,20,2025-02-01,submitted
6297,197,3636,53,2025-06-05,evaluated
6298,368,5358,23,2026-01-13,submitted
6299,287,6511,74,2026-01-04,evaluated
6300,354,2368,59,2025-05-04,submitted
6301,367,3151,77,2026-01-25,evaluated
6302,134,8927,51,2026-01-04,submitted
6303,360,6514,77,2025-10-21,submitted
6304,320,4955,42,2026-01-20,submitted
6305,356,1625,72,2026-01-19,evaluated
6306,14,9276,29,2026-01-09,evaluated
6307,203,9658,91,2026-01-17,submitted
6308,307,7758,83,2025-08-16,submitted
6309,58,1518,88,2026-01-16,evaluated
6310,181,3689,31,2026-01-18,submitted
6311,250,8145,37,2025-09-29,evaluated
6312,231,5392,68,2025-10-14,evaluated
6313,5,5345,79,2025-08-08,submitted
6314,77,8348,71,2025-12-08,evaluated
6315,201,5926,25,2025-06-05,submitted
6316,271,8965,86,2025-11-22,submitted
6317,131,5213,82,2025-11-17,submitted
6318,269,1101,84,2026-01-14,evaluated
6319,320,2502,63,2025-12-07,submitted
6320,171,2087,73,2025-10-29,submitted
6321,98,1415,21,2025-08-17,evaluated
6322,223,1898,92,2026-01-29,evaluated
6323,350,1820,94,2025-11-15,evaluated
6324,331,7875,53,2025-07-25,evaluated
6325,30,108,88,2026-01-11,submitted
6326,52,1501,95,2025-04-02,submitted
6327,239,8260,77,2026-01-21,evaluated
6328,392,7170,57,2025-10-29,evaluated
6329,87,8213,24,2025-12-22,evaluated
6330,257,7011,31,2025-09-18,submitted
6331,382,4771,63,2025-11-06,submitted
6332,396,8582,55,2025-08-14,evaluated
6333,244,5050,46,2026-01-13,submitted
6334,337,2798,39,2026-01-02,evaluated
6335,374,210,75,2025-10-17,evaluated
6336,179,3003,44,2025-10-01,submitted
6337,284,1046,52,2026-01-03,submitted
6338,127,9137,33,2025-02-20,submitted
6339,182,2208,62,2025-12-30,evaluated
6340,173,5537,69,2026-01-20,evaluated
6341,54,278,46,2025-03-24,evaluated
6342,172,3867,66,2026-01-19,evaluated
6343,95,1210,93,2025-09-19,evaluated
6344,378,137,27,2025-09-30,submitted
6345,187,9481,41,2025-11-28,submitted
6346,123,9101,45,2025-06-02,submitted
6347,110,9241,51,2025-11-24,submitted
6348,81,2960,63,2025-12-12,evaluated
6349,154,5609,58,2025-08-25,evaluated
6350,88,4781,52,2025-12-10,evaluated
6351,144,2958,57,2026-01-28,submitted
6352,1,5255,40,2025-10-23,evaluated
6353,2,4326,69,2026-01-26,submitted
6354,213,9649,23,2026-01-16,evaluated
6355,36,9261,26,2025-10-17,evaluated
6356,52,4617,43,2025-12-22,evaluated
6357,116,9757,66,2025-09-15,submitted
6358,216,8181,84,2026-01-05,evaluated
6359,6,8875,78,2025-12-12,evaluated
6360,25,9074,32,2025-08-25,evaluated
6361,380,2387,83,2025-06-09,evaluated
6362,352,6761,42,2025-12-16,evaluated
6363,108,4704,65,2026-01-18,submitted
6364,278,7521,81,2025-12-21,submitted
6365,373,8725,23,2026-01-23,evaluated
6366,189,9396,55,2026-01-23,evaluated
6367,85,1465,79,2025-12-30,submitted
6368,14,8752,78,2026-01-26,submitted
6369,339,4775,61,2025-10-31,evaluated
6370,276,6496,95,2026-01-26,submitted
6371,338,8458,49,2025-12-12,submitted
6372,83,9617,34,2025-07-25,evaluated
6373,55,1907,41,2026-01-15,evaluated
6374,352,5113,69,2026-01-12,submitted
6375,89,6456,25,2025-06-18,evaluated
6376,13,45,26,2026-01-02,submitted
6377,154,7358,66,2025-08-27,submitted
6378,328,1985,75,2025-12-17,submitted
6379,40,5738,56,2025-09-29,evaluated
6380,156,199,79,2026-01-10,submitted
6381,138,3522,48,2025-11-29,evaluated
6382,232,6274,27,2025-11-20,evaluated
6383,289,9600,25,2025-06-12,submitted
6384,95,107,24,2025-05-27,submitted
6385,118,3435,28,2026-01-30,evaluated
6386,153,142,64,2026-01-20,evaluated
6387,252,2574,28,2025-12-10,evaluated
6388,227,4206,25,2026-01-26,submitted
6389,313,2711,32,2025-12-30,submitted
6390,95,7061,44,2025-12-17,submitted
6391,175,9313,23,2025-12-31,submitted
6392,169,4848,39,2025-10-08,evaluated
6393,7,1393,46,2025-12-14,evaluated
6394,350,4367,74,2025-07-19,submitted
6395,220,7918,81,2025-03-06,evaluated
6396,386,6319,40,2025-07-07,evaluated
6397,330,1495,31,2026-01-08,evaluated
6398,190,9218,69,2026-01-27,submitted
6399,272,5941,28,2025-10-08,evaluated
6400,191,2028,83,2025-05-19,submitted
6401,16,7142,94,2025-12-27,submitted
6402,206,63,79,2026-01-29,evaluated
6403,278,4497,36,2025-09-25,evaluated
6404,54,4036,23,2025-07-15,evaluated
6405,85,6307,74,2026-01-24,evaluated
6406,64,9210,60,2025-10-20,evaluated
6407,158,5590,27,2025-10-14,evaluated
6408,306,6235,85,2025-10-23,submitted
6409,46,2877,35,2025-10-28,submitted
6410,52,7480,27,2025-12-15,submitted
6411,346,3272,22,2025-09-25,evaluated
6412,92,9118,81,2026-01-24,evaluated
6413,53,9041,87,2026-01-17,evaluated
6414,284,710,57,2025-05-21,submitted
6415,161,9208,59,2025-12-16,submitted
6416,259,2144,47,2025-07-13,submitted
6417,308,7331,42,2025-12-28,evaluated
6418,285,4855,28,2025-09-13,evaluated
6419,292,4767,71,2025-05-14,evaluated
6420,221,9698,36,2025-04-25,evaluated
6421,163,654,70,2025-11-25,submitted
6422,100,3687,87,2025-12-24,submitted
6423,292,5369,27,2025-08-01,evaluated
6424,109,8340,56,2025-10-23,submitted
6425,45,1189,69,2025-12-14,evaluated
6426,202,6679,89,2025-07-19,evaluated
6427,64,5083,24,2025-10-29,evaluated
6428,107,8488,69,2025-06-25,evaluated
6429,158,7071,93,2025-12-14,submitted
6430,33,1953,26,2025-10-21,submitted
6431,186,82,70,2025-06-29,submitted
6432,337,2743,26,2025-12-25,submitted
6433,390,358,63,2025-11-23,evaluated
6434,154,613,54,2025-10-27,evaluated
6435,121,8100,87,2026-01-24,submitted
6436,174,2686,48,2025-11-28,submitted
6437,27,1273,24,2025-09-26,evaluated
6438,108,9855,43,2025-08-07,evaluated
6439,361,9087,63,2026-01-09,submitted
6440,193,7588,85,2026-01-10,submitted
6441,11,7095,66,2025-12-06,submitted
6442,373,8646,39,2025-12-10,submitted
6443,159,1727,40,2025-12-31,submitted
6444,270,462,95,2025-06-18,submitted
6445,194,9236,71,2025-12-11,submitted
6446,249,2448,91,2025-08-15,submitted
6447,189,3271,84,2025-09-16,submitted
6448,363,2076,38,2025-08-14,submitted
6449,125,2239,37,2025-05-04,evaluated
6450,61,3019,52,2025-07-04,submitted
6451,244,2039,66,2025-10-02,evaluated
6452,127,1681,81,2025-11-14,evaluated
6453,205,1071,87,2025-12-30,submitted
6454,305,1661,84,2025-11-30,evaluated
6455,319,5655,59,2025-12-09,submitted
6456,163,1892,81,2026-01-18,submitted
6457,196,4016,61,2026-01-24,evaluated
6458,297,8908,30,2025-11-23,submitted
6459,107,8897,95,2026-01-28,submitted
6460,339,3822,74,2025-12-08,evaluated
6461,387,1002,69,2025-12-02,submitted
6462,309,6782,68,2025-11-05,evaluated
6463,195,6517,92,2025-10-11,submitted
6464,18,6935,29,2025-05-08,submitted
6465,100,25,62,2025-03-24,submitted
6466,367,5925,49,2025-09-17,evaluated
6467,262,2522,28,2025-11-17,submitted
6468,216,5209,74,2026-01-29,submitted
6469,47,3247,73,2025-12-26,submitted
6470,300,9820,81,2026-01-30,submitted
6471,167,3227,73,2025-10-29,evaluated
6472,314,6404,33,2025-07-25,submitted
6473,313,5995,65,2025-11-01,evaluated
6474,75,8503,91,2025-07-20,submitted
6475,124,1310,43,2025-09-22,submitted
6476,275,4566,66,2025-12-10,submitted
6477,95,6199,51,2026-01-05,evaluated
6478,96,9295,37,2025-09-23,evaluated
6479,188,2148,46,2026-01-17,evaluated
6480,168,3026,23,2026-01-24,evaluated
6481,234,1701,69,2026-01-14,evaluated
6482,2,8601,26,2025-04-01,evaluated
6483,28,3325,45,2025-11-21,submitted
6484,362,9771,76,2025-11-26,submitted
6485,156,4492,72,2025-06-28,evaluated
6486,174,104,75,2025-12-05,evaluated
6487,58,3674,52,2025-12-01,submitted
6488,100,1642,28,2025-09-21,evaluated
6489,118,5397,73,2025-12-27,submitted
6490,283,9939,43,2026-01-19,evaluated
6491,306,72,79,2025-12-28,submitted
6492,189,1753,67,2026-01-24,evaluated
6493,122,4664,61,2025-11-05,submitted
6494,64,1768,89,2026-01-05,evaluated
6495,99,3789,21,2025-11-09,submitted
6496,68,8744,24,2026-01-29,evaluated
6497,7,2967,41,2025-09-18,evaluated
6498,186,8399,23,2026-01-02,submitted
6499,228,390,53,2025-03-31,submitted
6500,73,467,47,2025-12-24,submitted
6501,144,296,90,2025-08-01,submitted
6502,390,6838,86,2025-09-03,submitted
6503,217,6102,22,2026-01-30,submitted
6504,107,2519,80,2026-01-24,submitted
6505,58,4089,47,2025-12-11,evaluated
6506,298,6047,39,2025-09-06,evaluated
6507,208,5372,91,2026-01-28,submitted
6508,262,9245,46,2025-05-15,submitted
6509,191,3517,23,2025-12-24,submitted
6510,82,4919,66,2025-11-11,evaluated
6511,305,9420,75,2025-09-03,evaluated
6512,397,6920,84,2025-12-06,submitted
6513,25,2214,42,2025-12-25,submitted
6514,59,2344,41,2026-01-23,evaluated
6515,46,3376,63,2025-05-18,submitted
6516,211,3386,62,2025-11-14,evaluated
6517,165,3393,64,2026-01-28,evaluated
6518,398,2626,43,2026-01-21,evaluated
6519,222,8619,80,2025-11-02,evaluated
6520,173,3069,81,2025-05-15,evaluated
6521,186,8943,46,2025-12-24,evaluated
6522,185,1863,24,2025-03-13,submitted
6523,387,4135,94,2025-12-31,submitted
6524,315,2753,91,2026-01-04,submitted
6525,267,3067,38,2026-01-14,evaluated
6526,294,438,42,2025-09-09,submitted
6527,20,4688,64,2025-11-15,submitted
6528,13,5453,28,2026-01-19,submitted
6529,27,140,26,2025-07-28,evaluated
6530,140,7958,72,2025-10-15,evaluated
6531,19,4061,63,2026-01-12,submitted
6532,380,8383,36,2026-01-26,evaluated
6533,325,9626,84,2025-11-09,submitted
6534,198,76,82,2025-08-15,submitted
6535,84,141,73,2026-01-05,submitted
6536,226,7257,29,2026-01-18,submitted
6537,264,2320,40,2026-01-22,submitted
6538,339,1544,45,2025-06-21,submitted
6539,377,5073,72,2025-10-18,evaluated
6540,252,4819,26,2025-07-05,evaluated
6541,393,3960,72,2025-10-16,submitted
6542,383,8255,71,2025-12-25,evaluated
6543,156,8249,26,2026-01-05,submitted
6544,131,230,93,2026-01-20,submitted
6545,368,395,32,2025-07-13,submitted
6546,113,7939,84,2025-10-02,submitted
6547,283,6525,77,2025-07-27,evaluated
6548,191,9552,57,2025-10-02,submitted
6549,307,5377,84,2025-10-21,evaluated
6550,320,471,62,2025-04-22,evaluated
6551,377,8025,77,2025-10-01,evaluated
6552,311,9030,43,2026-01-11,evaluated
6553,259,2425,31,2025-08-09,evaluated
6554,77,2628,24,2025-12-18,submitted
6555,84,6827,57,2025-05-06,submitted
6556,296,4948,57,2026-01-30,submitted
6557,167,8295,43,2025-11-11,submitted
6558,344,5261,35,2026-01-03,evaluated
6559,150,3584,43,2026-01-27,evaluated
6560,97,2527,30,2026-01-28,submitted
6561,318,4669,33,2025-08-30,submitted
6562,365,353,93,2025-04-20,submitted
6563,288,9375,46,2025-02-25,submitted
6564,381,171,33,2026-01-28,submitted
6565,203,3139,58,2025-12-20,submitted
6566,15,3919,93,2025-09-12,evaluated
6567,310,5632,79,2026-01-27,submitted
6568,172,7087,60,2025-09-30,submitted
6569,399,2160,94,2025-12-13,submitted
6570,219,5446,24,2025-09-03,submitted
6571,258,3190,42,2025-11-16,evaluated
6572,339,8044,73,2025-11-06,submitted
6573,70,3563,91,2026-01-16,submitted
6574,391,7282,69,2025-07-22,submitted
6575,256,7559,63,2025-09-07,evaluated
6576,234,1037,48,2025-10-21,evaluated
6577,66,7045,65,2025-11-25,submitted
6578,233,7899,87,2025-12-31,evaluated
6579,357,9378,78,2025-12-04,submitted
6580,139,8169,95,2025-10-23,submitted
6581,98,1914,88,2026-01-16,evaluated
6582,204,231,30,2026-01-19,evaluated
6583,78,6541,29,2025-10-08,submitted
6584,1,4632,77,2025-10-27,evaluated
6585,318,5437,93,2026-01-28,evaluated
6586,208,297,75,2025-08-31,submitted
6587,18,7683,90,2026-01-29,submitted
6588,240,3944,65,2025-12-17,submitted
6589,7,9172,66,2025-12-24,submitted
6590,272,6055,42,2026-01-19,submitted
6591,38,3380,52,2026-01-25,evaluated
6592,76,455,79,2025-06-16,submitted
6593,240,3065,83,2026-01-01,submitted
6594,207,8298,69,2025-06-11,evaluated
6595,280,5763,60,2025-10-18,evaluated
6596,53,6968,39,2025-11-06,submitted
6597,382,8743,28,2026-01-07,submitted
6598,238,1954,87,2025-11-10,evaluated
6599,112,1413,74,2025-11-28,evaluated
6600,326,4240,68,2026-01-09,evaluated
6601,110,2251,25,2025-12-29,submitted
6602,278,904,69,2025-07-09,submitted
6603,146,6411,62,2025-08-26,evaluated
6604,48,7966,67,2025-04-19,submitted
6605,286,8026,95,2025-09-13,submitted
6606,27,1553,25,2025-07-17,evaluated
6607,229,5402,85,2025-06-13,submitted
6608,104,8242,61,2025-07-29,submitted
6609,366,1766,59,2025-09-11,submitted
6610,210,2202,64,2025-11-24,submitted
6611,101,2957,36,2025-11-25,evaluated
6612,64,8634,67,2026-01-26,submitted
6613,346,2624,40,2025-11-05,evaluated
6614,383,4934,54,2025-11-03,evaluated
6615,19,3154,51,2025-11-26,evaluated
6616,33,2140,53,2025-10-19,submitted
6617,214,1638,56,2025-11-11,evaluated
6618,306,4991,47,2026-01-21,submitted
6619,356,4319,28,2025-11-01,submitted
6620,346,1958,24,2025-10-27,evaluated
6621,398,6172,30,2026-01-28,evaluated
6622,93,5525,28,2025-06-17,submitted
6623,121,2957,36,2025-09-15,submitted
6624,31,8647,83,2026-01-15,evaluated
6625,196,8027,22,2025-10-03,submitted
6626,114,7236,75,2025-08-20,submitted
6627,292,4637,22,2025-12-02,submitted
6628,253,4284,43,2025-07-28,submitted
6629,370,8938,42,2026-01-03,submitted
6630,238,8067,70,2026-01-30,evaluated
6631,215,3308,32,2026-01-29,submitted
6632,302,5020,82,2026-01-19,evaluated
6633,252,7269,62,2025-09-01,evaluated
6634,133,2681,21,2025-11-20,submitted
6635,46,470,41,2026-01-12,evaluated
6636,316,6124,37,2025-06-26,submitted
6637,161,1849,53,2025-10-25,submitted
6638,73,3101,31,2026-01-04,submitted
6639,97,4690,76,2025-11-14,submitted
6640,82,1809,33,2026-01-04,evaluated
6641,292,396,57,2026-01-25,evaluated
6642,104,9365,49,2025-09-04,evaluated
6643,255,7519,65,2025-08-23,submitted
6644,103,4031,77,2026-01-15,evaluated
6645,1,5350,59,2025-07-08,evaluated
6646,323,3322,49,2026-01-10,evaluated
6647,345,7152,62,2025-11-29,submitted
6648,124,147,81,2026-01-16,submitted
6649,159,1662,75,2026-01-09,evaluated
6650,355,7580,20,2025-11-27,submitted
6651,386,5666,57,2025-10-14,submitted
6652,148,7502,38,2026-01-27,evaluated
6653,318,125,54,2026-01-30,submitted
6654,95,4313,49,2025-08-30,submitted
6655,359,7952,47,2026-01-29,submitted
6656,275,9459,87,2025-11-10,evaluated
6657,364,6112,25,2025-12-30,evaluated
6658,291,218,82,2025-10-07,submitted
6659,354,592,60,2025-03-12,submitted
6660,293,4442,90,2025-09-14,submitted
6661,21,7894,23,2026-01-27,evaluated
6662,111,2590,95,2025-12-13,submitted
6663,322,4001,68,2025-12-16,submitted
6664,281,9515,40,2026-01-05,submitted
6665,224,4622,32,2025-12-01,submitted
6666,221,4037,21,2025-09-30,evaluated
6667,79,2736,80,2026-01-09,submitted
6668,353,7209,81,2026-01-07,evaluated
6669,369,1670,23,2025-12-18,evaluated
6670,174,1765,69,2025-12-12,evaluated
6671,46,9091,61,2025-10-13,evaluated
6672,378,700,95,2026-01-10,evaluated
6673,283,6582,56,2025-11-14,submitted
6674,184,451,76,2025-11-03,submitted
6675,145,4758,94,2026-01-10,evaluated
6676,357,8756,91,2025-12-07,evaluated
6677,308,3746,61,2026-01-21,evaluated
6678,193,4020,30,2025-11-13,submitted
6679,34,8165,43,2025-04-26,submitted
6680,251,312,79,2025-09-24,submitted
6681,108,2062,66,2025-12-19,evaluated
6682,184,6066,20,2026-01-19,evaluated
6683,10,8684,26,2025-11-05,submitted
6684,314,5993,22,2026-01-20,submitted
6685,265,7557,83,2025-10-20,evaluated
6686,375,2492,49,2026-01-02,evaluated
6687,165,2500,30,2025-11-14,submitted
6688,97,8677,67,2025-07-01,submitted
6689,109,3337,42,2025-11-24,submitted
6690,268,5895,54,2025-09-28,evaluated
6691,329,7325,27,2025-12-01,evaluated
6692,277,221,94,2025-11-25,evaluated
6693,137,1533,36,2025-08-30,evaluated
6694,169,8082,30,2025-10-06,evaluated
6695,103,7146,85,2026-01-28,evaluated
6696,323,3237,63,2025-11-06,submitted
6697,161,5516,42,2025-12-13,evaluated
6698,300,4768,26,2026-01-21,submitted
6699,391,9134,86,2026-01-17,submitted
6700,222,9409,52,2025-12-20,evaluated
6701,389,2114,74,2025-06-05,submitted
6702,282,6708,70,2025-08-11,submitted
6703,304,5121,42,2025-10-25,submitted
6704,329,2254,76,2025-06-14,submitted
6705,69,162,21,2025-03-30,submitted
6706,384,2474,48,2026-01-17,evaluated
6707,31,438,89,2025-10-02,evaluated
6708,375,2874,81,2025-12-01,submitted
6709,92,4116,21,2025-09-19,submitted
6710,201,3386,87,2025-09-14,evaluated
6711,30,8246,54,2026-01-05,submitted
6712,91,463,85,2025-10-14,submitted
6713,290,3215,27,2025-04-12,submitted
6714,73,145,59,2025-12-31,submitted
6715,271,5321,56,2025-05-17,submitted
6716,314,8992,45,2025-11-11,submitted
6717,377,4945,54,2026-01-26,evaluated
6718,242,2116,93,2025-10-10,evaluated
6719,321,7591,82,2025-11-02,evaluated
6720,362,2517,93,2026-01-17,submitted
6721,56,8171,88,2026-01-11,evaluated
6722,273,8891,71,2025-12-02,evaluated
6723,286,6513,73,2025-03-21,submitted
6724,165,428,91,2026-01-18,submitted
6725,51,55,25,2025-12-07,evaluated
6726,312,5805,30,2026-01-11,submitted
6727,116,1700,27,2025-07-12,evaluated
6728,305,7015,71,2025-07-06,evaluated
6729,70,5262,74,2025-12-05,submitted
6730,161,3560,77,2026-01-21,evaluated
6731,126,2740,86,2025-08-06,evaluated
6732,334,1026,42,2025-08-07,submitted
6733,59,2010,47,2025-12-05,submitted
6734,110,9413,39,2025-07-28,evaluated
6735,106,3135,32,2026-01-01,evaluated
6736,42,8845,86,2025-07-03,evaluated
6737,323,1908,42,2026-01-15,evaluated
6738,26,3829,50,2025-08-23,submitted
6739,102,7236,22,2025-10-14,evaluated
6740,281,5283,76,2026-01-19,evaluated
6741,125,5171,57,2025-12-10,evaluated
6742,81,2242,25,2025-06-14,submitted
6743,201,1633,62,2025-11-23,evaluated
6744,51,2903,79,2026-01-30,evaluated
6745,392,180,29,2025-05-05,evaluated
6746,197,5893,88,2026-01-14,submitted
6747,65,6199,94,2025-12-22,submitted
6748,299,9536,39,2025-08-23,evaluated
6749,256,5561,72,2025-05-21,evaluated
6750,186,7513,56,2025-07-27,submitted
6751,349,627,46,2025-10-09,evaluated
6752,207,5659,77,2025-11-18,submitted
6753,94,4701,20,2025-11-26,evaluated
6754,181,4423,82,2025-10-29,submitted
6755,90,258,62,2025-11-17,evaluated
6756,171,6637,51,2026-01-03,evaluated
6757,262,6778,53,2025-12-17,evaluated
6758,35,528,36,2026-01-27,submitted
6759,10,179,73,2025-11-29,submitted
6760,254,4835,78,2025-12-24,evaluated
6761,40,123,82,2025-12-01,evaluated
6762,347,1427,32,2025-12-08,submitted
6763,157,9769,76,2025-10-20,submitted
6764,268,4262,74,2025-12-30,submitted
6765,19,6900,68,2026-01-23,evaluated
6766,363,4068,48,2025-11-14,submitted
6767,207,4968,72,2026-01-27,evaluated
6768,65,9408,32,2025-11-22,submitted
6769,163,6202,46,2025-11-20,submitted
6770,266,1776,51,2025-08-31,evaluated
6771,301,4306,71,2025-08-20,evaluated
6772,135,8283,59,2026-01-02,evaluated
6773,395,239,36,2026-01-26,submitted
6774,244,215,78,2025-12-13,evaluated
6775,351,3483,75,2025-09-17,evaluated
6776,148,8700,70,2025-09-02,evaluated
6777,378,160,94,2025-11-24,evaluated
6778,300,4887,31,2025-12-03,submitted
6779,74,3933,44,2025-12-26,submitted
6780,88,4747,74,2026-01-30,evaluated
6781,28,424,79,2026-01-29,evaluated
6782,258,5167,56,2026-01-15,evaluated
6783,18,9938,47,2026-01-20,evaluated
6784,59,6232,59,2025-12-17,evaluated
6785,198,5020,76,2025-11-14,evaluated
6786,209,3478,71,2025-10-15,submitted
6787,59,9679,58,2025-07-19,submitted
6788,52,8344,42,2025-06-10,evaluated
6789,220,8163,38,2025-12-14,submitted
6790,13,7562,61,2026-01-17,submitted
6791,77,4536,22,2026-01-27,evaluated
6792,86,110,49,2025-11-08,submitted
6793,265,66,74,2025-09-17,evaluated
6794,110,1614,67,2026-01-30,evaluated
6795,392,8332,90,2025-10-06,evaluated
6796,160,9967,90,2025-12-24,evaluated
6797,115,8323,74,2025-12-04,submitted
6798,371,6343,68,2026-01-30,evaluated
6799,235,2452,28,2025-11-12,evaluated
6800,233,8957,52,2025-10-15,evaluated
6801,279,799,92,2025-10-15,evaluated
6802,348,9313,37,2025-12-02,submitted
6803,233,1981,33,2025-11-11,evaluated
6804,311,5333,86,2025-11-11,submitted
6805,308,980,33,2025-07-06,submitted
6806,358,3136,38,2025-08-24,evaluated
6807,111,5684,62,2025-12-20,evaluated
6808,164,4431,79,2025-10-25,submitted
6809,387,2930,60,2025-10-20,evaluated
6810,140,3702,60,2026-01-01,submitted
6811,93,9365,27,2025-06-22,submitted
6812,41,6210,87,2025-09-21,evaluated
6813,114,6230,25,2025-11-25,submitted
6814,62,2762,77,2026-01-25,submitted
6815,314,457,62,2025-11-16,evaluated
6816,13,1496,44,2025-12-21,evaluated
6817,373,498,31,2025-05-23,submitted
6818,245,6718,69,2026-01-20,evaluated
6819,305,5417,89,2025-05-02,evaluated
6820,255,5,45,2025-11-22,evaluated
6821,118,2279,41,2025-10-31,evaluated
6822,320,9972,94,2026-01-30,submitted
6823,59,3709,61,2025-04-16,submitted
6824,164,5871,37,2025-10-07,evaluated
